      3410.00     0.215934
      3420.00     0.204102
      3430.00     0.193256
      3440.00     0.183396
      3450.00     0.172550
      3460.00     0.163676
      3470.00     0.154802
      3480.00     0.145928
      3490.00     0.138040
      3500.00     0.130152
      3510.00     0.123250
      3520.00     0.116348
      3530.00     0.110432
      3540.00     0.104516
      3550.00    0.0986000
      3560.00    0.0936700
      3570.00    0.0887400
      3580.00    0.0847960
      3590.00    0.0798660
      3600.00    0.0769080
      3610.00    0.0729640
      3620.00    0.0700060
      3630.00    0.0670480
      3640.00    0.0650760
      3650.00    0.0631040
      3660.00    0.0611320
      3670.00    0.0591600
      3680.00    0.0581740
      3690.00    0.0571880
      3700.00    0.0562020
      3710.00    0.0552160
      3720.00    0.0552160
      3730.00    0.0542300
      3740.00    0.0542300
      3750.00    0.0542300
      3760.00    0.0552160
      3770.00    0.0552160
      3780.00    0.0562020
      3790.00    0.0562020
      3800.00    0.0571880
      3810.00    0.0581740
      3820.00    0.0591600
      3830.00    0.0611320
      3840.00    0.0621180
      3850.00    0.0631040
      3860.00    0.0650760
      3870.00    0.0660620
      3880.00    0.0670480
      3890.00    0.0690200
      3900.00    0.0709920
      3910.00    0.0719780
      3920.00    0.0739500
      3930.00    0.0749360
      3940.00    0.0769080
      3950.00    0.0778940
      3960.00    0.0788800
      3970.00    0.0808520
      3980.00    0.0818380
      3990.00    0.0828240
      4000.00    0.0847960
      4010.00    0.0857820
      4020.00    0.0857820
      4030.00    0.0867680
      4040.00    0.0877540
      4050.00    0.0887400
      4060.00    0.0887400
      4070.00    0.0897260
      4080.00    0.0897260
      4090.00    0.0897260
      4100.00    0.0897260
      4110.00    0.0907120
      4120.00    0.0907120
      4130.00    0.0907120
      4140.00    0.0907120
      4150.00    0.0897260
      4160.00    0.0897260
      4170.00    0.0897260
      4180.00    0.0897260
      4190.00    0.0887400
      4200.00    0.0887400
      4210.00    0.0877540
      4220.00    0.0877540
      4230.00    0.0867680
      4240.00    0.0857820
      4250.00    0.0857820
      4260.00    0.0847960
      4270.00    0.0838100
      4280.00    0.0828240
      4290.00    0.0818380
      4300.00    0.0808520
      4310.00    0.0798660
      4320.00    0.0788800
      4330.00    0.0778940
      4340.00    0.0769080
      4350.00    0.0759220
      4360.00    0.0749360
      4370.00    0.0739500
      4380.00    0.0729640
      4390.00    0.0719780
      4400.00    0.0709920
      4410.00    0.0700060
      4420.00    0.0690200
      4430.00    0.0680340
      4440.00    0.0670480
      4450.00    0.0650760
      4460.00    0.0640900
      4470.00    0.0631040
      4480.00    0.0621180
      4490.00    0.0611320
      4500.00    0.0601460
      4510.00    0.0591600
      4520.00    0.0581740
      4530.00    0.0571880
      4540.00    0.0562020
      4550.00    0.0552160
      4560.00    0.0542300
      4570.00    0.0532440
      4580.00    0.0522580
      4590.00    0.0512720
      4600.00    0.0502860
      4610.00    0.0502860
      4620.00    0.0493000
      4630.00    0.0483140
      4640.00    0.0473280
      4650.00    0.0463420
      4660.00    0.0453560
      4670.00    0.0453560
      4680.00    0.0443700
      4690.00    0.0433840
      4700.00    0.0423980
      4710.00    0.0423980
      4720.00    0.0414120
      4730.00    0.0404260
      4740.00    0.0404260
      4750.00    0.0394400
      4760.00    0.0384540
      4770.00    0.0384540
      4780.00    0.0374680
      4790.00    0.0364820
      4800.00    0.0364820
      4810.00    0.0354960
      4820.00    0.0345100
      4830.00    0.0345100
      4840.00    0.0335240
      4850.00    0.0335240
      4860.00    0.0325380
      4870.00    0.0325380
      4880.00    0.0315520
      4890.00    0.0315520
      4900.00    0.0305660
      4910.00    0.0305660
      4920.00    0.0295800
      4930.00    0.0295800
      4940.00    0.0285940
      4950.00    0.0285940
      4960.00    0.0276080
      4970.00    0.0276080
      4980.00    0.0276080
      4990.00    0.0266220
      5000.00    0.0266220
      5010.00    0.0256360
      5020.00    0.0256360
      5030.00    0.0256360
      5040.00    0.0246500
      5050.00    0.0246500
      5060.00    0.0246500
      5070.00    0.0236640
      5080.00    0.0236640
      5090.00    0.0236640
      5100.00    0.0226780
      5110.00    0.0226780
      5120.00    0.0226780
      5130.00    0.0226780
      5140.00    0.0216920
      5150.00    0.0216920
      5160.00    0.0216920
      5170.00    0.0207060
      5180.00    0.0207060
      5190.00    0.0207060
      5200.00    0.0207060
      5210.00    0.0
